,Unnamed: 0_x,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,seniority,alignment,development,enablement,engagement,leadership,overall,Unnamed: 0_y,year_of_birth,time_on_the_job
358,358,169,Marketing Analyst,Cunningham,Lindsay,495,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,0,0.733333333,0.733333333,0.866666667,0.8,0.866666667,0.8,364,1985,41.93442623
359,359,135,Marketing Analyst,Morales,Sirena,495,Finance & Admin,Marketing,"New York, NY",25 - 34,F,hispanic,Full time,2 to less than 4 years,3,0,0.866666667,0.666666667,0.666666667,0.68,0.666666667,0.709333333,365,1995,46.6557377
360,360,108,Senior Marketing Analyst,Lee,Karla,495,Finance & Admin,Marketing,"New York, NY",25 - 34,F,asian,Full time,4 to less than 6 years,4,1,0.933333333,0.8,0.733333333,0.84,0.866666667,0.834666667,366,1992,49.21311475
361,361,713,Senior Marketing Analyst,Person,Rodney,495,Finance & Admin,Marketing,"New York, NY",45 - 54,M,hispanic,Full time,less than 6 months,0,1,0.666666667,0.733333333,0.6,0.72,0.666666667,0.677333333,367,1971,3.540983607
362,362,27,Marketing Analyst,Kim,Virginia,495,Finance & Admin,Marketing,"New York, NY",45 - 54,F,asian,Full time,4 to less than 6 years,4,0,0.866666667,0.933333333,0.8,0.84,0.933333333,0.874666667,368,1976,66.26229508
363,363,194,Senior Marketing Analyst,Gross,Ellen,495,Finance & Admin,Marketing,"New York, NY",35 - 44,F,white,Full time,2 to less than 4 years,3,1,0.8,0.666666667,0.8,0.84,0.866666667,0.794666667,369,1978,39.31147541
364,364,741,Marketing Analyst,Jones,James,495,Finance & Admin,Marketing,"New York, NY",18 - 24,M,white,Full time,less than 6 months,0,0,0.866666667,0.533333333,0.8,0.8,0.8,0.76,370,1997,1.639344262
365,365,369,Senior Marketing Analyst,Hartman,Dolores,495,Finance & Admin,Marketing,"New York, NY",55 - 64,F,white,Full time,1 to less than 2 years,2,1,0.8,0.666666667,0.733333333,0.76,0.866666667,0.765333333,371,1957,21.21311475
366,366,57,Manager of Compliance,Patel,Katherine,68,Engineering,Compliance,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,1,1,0.933333333,0.866666667,0.84,0.866666667,0.901333333,372,1987,60.6557377
367,367,473,Compliance Analyst,Zavala,Daniel,57,Engineering,Compliance,"Mountain View, CA",45 - 54,M,hispanic,Full time,1 to less than 2 years,2,0,0.666666667,0.6,0.733333333,0.72,0.666666667,0.677333333,373,1974,17.3442623
368,368,483,Compliance Analyst,Beltran,Gordon,57,Engineering,Compliance,"Mountain View, CA",35 - 44,M,hispanic,Full time,1 to less than 2 years,2,0,0.733333333,0.666666667,0.6,0.68,0.6,0.656,374,1984,16.52459016
369,369,123,Compliance Analyst,Peterson,Kenneth,57,Engineering,Compliance,"Mountain View, CA",45 - 54,M,white,Full time,2 to less than 4 years,3,0,0.866666667,0.666666667,1,0.92,0.933333333,0.877333333,375,1972,47.44262295
370,370,760,Compliance Analyst,Garcia,Theodore,57,Engineering,Compliance,"Mountain View, CA",35 - 44,M,mixed_race,Full time,less than 6 months,0,0,0.8,0.6,0.6,0.76,0.733333333,0.698666667,376,1978,0.754098361
371,371,41,Manager of Compliance,Gregory,Gregory,68,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,1,0.933333333,0.733333333,1,0.92,1,0.917333333,377,1978,64.26229508
372,372,513,Compliance Analyst,Choi,Michael,41,Engineering,Compliance,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0,0.733333333,0.6,0.733333333,0.72,0.8,0.717333333,378,1979,15.47540984
373,373,115,Senior Compliance Analyst,Williams,Brandon,41,Engineering,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,1,0.933333333,0.8,0.933333333,0.88,1,0.909333333,379,1983,48.6557377
374,374,604,Compliance Analyst,Chen,Christopher,41,Engineering,Compliance,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,0,0.866666667,0.733333333,0.8,0.8,0.933333333,0.826666667,380,1993,11.44262295
375,375,685,Loan Officer,Lucero,Irma,600,Loan Operations,VA Loans,"New York, NY",35 - 44,F,asian,Part time,less than 6 months,0,0,0.8,0.666666667,0.666666667,0.76,0.8,0.738666667,42,1985,5.540983607
376,376,470,Loan Officer,Hughes,Brian,600,Loan Operations,VA Loans,"New York, NY",35 - 44,M,asian,Part time,1 to less than 2 years,2,0,0.666666667,0.666666667,0.733333333,0.8,0.866666667,0.746666667,45,1980,17.3442623
377,377,237,Senior Loan Officer,Smith,Kristie,307,Loan Operations,South Lending,"Atlanta, GA",65+,F,white,Full time,2 to less than 4 years,3,1,0.733333333,0.6,0.733333333,0.76,0.733333333,0.712,81,1953,34.39344262
378,378,151,Loan Officer,Hill,Claribel,183,Loan Operations,Midwest Lending,"Chicago, IL",25 - 34,F,white,Full time,2 to less than 4 years,3,0,0.8,0.733333333,0.733333333,0.72,0.8,0.757333333,94,1992,45.37704918
379,379,7,Senior Underwriter,Bailey,Kristopher,458,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,1,0.866666667,0.933333333,1,0.92,0.933333333,0.930666667,106,1988,70.91803279
380,380,190,Designer,Wheeler,Stephanie,85,Product,User Experience / User Interface,"New York, NY",35 - 44,F,hispanic,Full time,2 to less than 4 years,3,0,0.866666667,0.8,0.8,0.76,0.933333333,0.832,153,1981,39.96721311
